student_code,first_name,last_name,email,gender,age,enrollment_date,academic_year,semester,parent_education,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions
202500460,Muhammad,Bhatt,muhammad.bhatt@student.in,Male,21,2024-05-12,2025-2026,Even,High School,91.79,13.14,7.34,7.15,7.54,8.33,71.6,100.0,81.25,1
202500461,Diya,Nair,diya.nair@student.in,Female,26,2022-10-13,2025-2026,Odd,Bachelor Degree,93.57,7.13,8.47,8.33,8.6,4.26,73.0,100.0,73.63,9
202500462,Krishna,Reddy,krishna.reddy@student.in,Male,20,2022-09-10,2025-2026,Odd,High School,100.0,5.64,7.81,7.9,7.73,5.27,74.14,92.18,80.53,7
202500463,Ananya,Joshi,ananya.joshi@student.in,Female,19,2025-03-03,2025-2026,Odd,High School,80.55,7.32,6.72,6.52,6.91,6.85,66.32,78.11,70.9,6
202500464,Saanvi,Singh,saanvi.singh@student.in,Female,22,2023-02-24,2025-2026,Odd,Associate Degree,70.0,1.53,5.97,6.32,5.63,8.04,89.9,74.51,86.39,8
202500465,Arya,Desai,arya.desai@student.in,Other,21,2025-01-25,2025-2026,Even,Bachelor Degree,90.06,14.83,8.83,8.41,9.25,4.78,81.65,100.0,80.93,4
202500466,Saanvi,Joshi,saanvi.joshi@student.in,Female,21,2024-10-20,2025-2026,Even,Associate Degree,71.63,10.35,7.7,7.36,8.04,6.24,80.74,100.0,79.92,4
202500467,Tara,Mishra,tara.mishra@student.in,Female,25,2024-04-19,2025-2026,Even,Some College,100.0,13.13,6.75,7.01,6.5,8.03,92.46,86.77,89.54,2
202500468,Sarthak,Mukherjee,sarthak.mukherjee@student.in,Male,21,2024-08-02,2025-2026,Odd,Bachelor Degree,85.83,10.35,7.31,7.44,7.18,5.75,87.51,100.0,88.97,1
202500469,Arya,Kumar,arya.kumar@student.in,Other,25,2024-12-22,2025-2026,Even,High School,83.62,6.91,7.25,6.99,7.51,6.07,73.27,95.33,75.51,7
202500470,Ira,Bhatia,ira.bhatia@student.in,Female,23,2025-01-13,2025-2026,Even,Master Degree,100.0,8.68,8.16,8.05,8.26,5.34,77.11,100.0,86.3,3
202500471,Rudra,Das,rudra.das@student.in,Male,22,2024-10-18,2025-2026,Even,High School,71.04,6.03,5.44,5.89,4.99,6.26,75.16,91.91,73.85,5
202500472,Vivaan,Singh,vivaan.singh@student.in,Male,25,2023-12-25,2025-2026,Odd,Bachelor Degree,78.81,6.28,6.78,6.47,7.08,4.09,68.68,84.05,68.51,3
202500473,Anika,Desai,anika.desai@student.in,Female,18,2023-06-29,2025-2026,Even,Master Degree,81.54,1.54,7.43,7.8,7.06,6.12,81.76,77.0,74.52,8
202500474,Atharv,Gupta,atharv.gupta@student.in,Male,25,2023-08-07,2025-2026,Even,Associate Degree,87.95,17.06,7.45,7.43,7.47,5.77,92.86,100.0,83.56,2
202500475,Hari,Dutta,hari.dutta@student.in,Other,26,2022-06-20,2025-2026,Odd,High School,88.81,2.14,6.43,6.35,6.52,3.21,76.66,80.07,75.46,5
202500476,Dev,Patel,dev.patel@student.in,Other,25,2025-03-13,2025-2026,Even,Bachelor Degree,89.91,3.38,7.99,8.19,7.78,7.36,82.15,100.0,87.92,8
202500477,Aarav,Bose,aarav.bose@student.in,Male,20,2025-03-24,2025-2026,Even,Associate Degree,100.0,6.45,7.84,7.74,7.94,5.82,73.21,94.19,81.49,7
202500478,Avi,Kumar,avi.kumar@student.in,Other,21,2022-11-18,2025-2026,Even,High School,78.39,5.68,6.29,6.23,6.34,1.7,53.93,83.49,58.78,8
202500479,Aditya,Verma,aditya.verma@student.in,Male,19,2023-12-08,2025-2026,Even,Bachelor Degree,81.31,4.98,7.11,7.13,7.09,7.29,84.05,100.0,86.69,13
202500480,Sam,Iyer,sam.iyer@student.in,Other,22,2024-09-12,2025-2026,Odd,Associate Degree,98.46,23.76,7.62,7.9,7.35,8.3,86.4,97.22,86.79,0
202500481,Avi,Verma,avi.verma@student.in,Other,23,2022-10-18,2025-2026,Odd,High School,85.45,9.98,6.61,6.66,6.55,3.93,88.6,91.45,87.04,3
202500482,Rudra,Bhatia,rudra.bhatia@student.in,Male,21,2023-01-12,2025-2026,Even,Some College,82.4,17.58,6.6,6.82,6.37,6.62,90.5,82.68,85.11,0
202500483,Diya,Gupta,diya.gupta@student.in,Female,24,2024-06-21,2025-2026,Odd,Some College,70.0,13.36,6.83,6.74,6.92,6.66,91.75,77.35,81.98,4
202500484,Rohan,Bose,rohan.bose@student.in,Male,18,2022-12-15,2025-2026,Odd,High School,77.1,3.37,7.47,7.47,7.47,6.32,76.43,94.95,70.05,2
202500485,Dev,Pillai,dev.pillai@student.in,Other,22,2023-07-04,2025-2026,Even,Doctorate,100.0,1.09,8.11,8.32,7.89,4.92,82.84,92.51,81.15,4
202500486,Anika,Naidu,anika.naidu@student.in,Female,18,2025-01-03,2025-2026,Odd,High School,73.65,4.82,5.94,6.07,5.8,5.81,72.95,67.13,67.82,7
202500487,Navya,Chopra,navya.chopra@student.in,Female,19,2023-01-05,2025-2026,Odd,High School,83.83,11.68,7.28,7.39,7.17,9.19,77.56,100.0,88.84,7
202500488,Dev,Sharma,dev.sharma@student.in,Other,21,2022-12-19,2025-2026,Even,Some College,87.99,4.97,6.6,6.58,6.62,5.48,70.94,88.35,81.25,5
202500489,Jai,Reddy,jai.reddy@student.in,Other,25,2024-06-13,2025-2026,Odd,High School,97.85,6.76,7.24,7.37,7.11,5.02,72.92,92.72,79.87,7
202500490,Sai,Patel,sai.patel@student.in,Male,17,2024-02-15,2025-2026,Even,Bachelor Degree,84.49,10.55,7.25,7.09,7.4,6.59,74.64,87.6,84.63,7
202500491,Saanvi,Bhatia,saanvi.bhatia@student.in,Female,18,2024-10-24,2025-2026,Odd,Associate Degree,94.36,3.56,7.25,7.34,7.17,5.49,85.53,84.31,84.29,6
202500492,Rohan,Bhatt,rohan.bhatt@student.in,Male,20,2024-07-06,2025-2026,Odd,Master Degree,99.29,7.64,9.01,8.66,9.36,7.24,85.14,100.0,90.21,5
202500493,Sneha,Verma,sneha.verma@student.in,Female,18,2024-04-16,2025-2026,Even,High School,70.0,3.9,6.9,6.99,6.8,5.78,85.92,90.93,80.39,12
202500494,Jai,Mukherjee,jai.mukherjee@student.in,Other,23,2022-11-04,2025-2026,Odd,Associate Degree,88.8,4.18,7.5,7.52,7.48,5.26,77.16,91.62,77.05,7
202500495,Saanvi,Das,saanvi.das@student.in,Female,20,2022-09-25,2025-2026,Odd,Master Degree,70.0,9.23,6.81,7.23,6.38,6.77,98.02,93.37,98.36,5
202500496,Sai,Mehta,sai.mehta@student.in,Male,26,2023-07-31,2025-2026,Even,Bachelor Degree,78.71,13.08,7.39,7.44,7.34,6.08,82.71,82.96,70.81,4
202500497,Diya,Das,diya.das@student.in,Female,25,2023-02-01,2025-2026,Odd,Associate Degree,92.14,7.57,7.36,7.25,7.46,6.78,97.61,82.16,91.3,6
202500498,Vaishnavi,Kumar,vaishnavi.kumar@student.in,Female,20,2025-02-15,2025-2026,Even,Bachelor Degree,88.72,4.32,7.52,7.8,7.23,4.86,58.6,100.0,81.61,5
202500499,Jai,Chopra,jai.chopra@student.in,Other,22,2022-06-02,2025-2026,Even,Associate Degree,70.0,33.27,7.0,7.18,6.83,9.99,100.0,100.0,92.51,0
202500500,Ishita,Menon,ishita.menon@student.in,Female,21,2024-01-03,2025-2026,Odd,High School,84.88,7.18,6.62,6.56,6.67,8.64,79.14,92.54,77.81,4
202500501,Tara,Sheikh,tara.sheikh@student.in,Female,17,2023-03-25,2025-2026,Odd,Bachelor Degree,95.6,21.11,7.73,7.73,7.73,7.18,94.79,100.0,88.31,0
202500502,Sai,Das,sai.das@student.in,Male,18,2022-03-30,2025-2026,Odd,High School,100.0,12.21,7.34,7.57,7.12,5.39,80.81,78.11,74.46,3
202500503,Anirudh,Chopra,anirudh.chopra@student.in,Male,26,2024-04-05,2025-2026,Odd,Bachelor Degree,100.0,4.6,8.86,8.84,8.87,7.39,84.08,98.07,77.72,8
202500504,Atharv,Bhatia,atharv.bhatia@student.in,Male,26,2025-01-28,2025-2026,Even,Some College,84.54,11.01,6.25,6.69,5.81,5.05,78.54,92.02,86.79,2
202500505,Dev,Naidu,dev.naidu@student.in,Other,26,2022-06-22,2025-2026,Even,High School,100.0,14.04,9.36,9.32,9.41,5.5,77.24,97.47,78.82,2
202500506,Vivaan,Kumar,vivaan.kumar@student.in,Male,24,2024-01-03,2025-2026,Odd,High School,90.41,13.59,7.3,7.18,7.41,7.59,83.93,86.63,80.77,4
202500507,Avi,Gupta,avi.gupta@student.in,Other,24,2024-07-02,2025-2026,Even,High School,77.9,5.09,6.94,7.02,6.85,6.85,84.13,100.0,84.87,5
202500508,Hari,Verma,hari.verma@student.in,Other,19,2025-02-10,2025-2026,Odd,Master Degree,70.0,5.81,7.81,7.8,7.81,4.03,72.17,80.71,65.3,7
202500509,Avi,Mishra,avi.mishra@student.in,Other,19,2023-03-10,2025-2026,Odd,Bachelor Degree,93.53,6.07,7.3,7.04,7.56,3.83,77.95,100.0,83.88,4
202500510,Ishita,Nair,ishita.nair@student.in,Female,23,2023-06-05,2025-2026,Odd,Associate Degree,70.0,6.33,6.71,6.91,6.5,3.38,65.22,75.0,70.85,6
202500511,Rishi,Mehta,rishi.mehta@student.in,Male,23,2023-06-16,2025-2026,Odd,Bachelor Degree,78.53,14.81,7.47,7.43,7.52,7.04,79.89,100.0,83.63,2
202500512,Avi,Bhatt,avi.bhatt@student.in,Other,25,2023-03-27,2025-2026,Odd,Bachelor Degree,84.7,21.5,8.37,8.31,8.43,8.08,87.62,100.0,100.0,0
202500513,Jai,Nair,jai.nair@student.in,Other,26,2023-08-01,2025-2026,Odd,Bachelor Degree,93.53,11.65,7.66,7.71,7.6,5.45,70.18,90.57,68.19,1
202500514,Sarthak,Yadav,sarthak.yadav@student.in,Male,17,2025-01-19,2025-2026,Odd,Master Degree,100.0,11.24,8.55,8.76,8.33,8.09,82.9,94.32,85.67,3
202500515,Avi,Kumar,avi.kumar@student.in,Other,22,2024-08-25,2025-2026,Even,Master Degree,84.96,7.24,7.98,7.84,8.13,7.07,92.8,100.0,97.99,8
202500516,Sai,Chopra,sai.chopra@student.in,Male,22,2023-06-11,2025-2026,Odd,Bachelor Degree,99.44,7.0,8.47,8.58,8.36,5.92,86.54,99.16,87.68,5
202500517,Sam,Mehta,sam.mehta@student.in,Other,18,2023-05-09,2025-2026,Even,Bachelor Degree,73.73,10.71,6.39,6.53,6.25,6.7,80.03,98.83,83.01,8
202500518,Aditya,Chopra,aditya.chopra@student.in,Male,21,2023-10-18,2025-2026,Odd,High School,70.0,12.58,5.66,6.04,5.27,7.73,94.47,75.26,84.99,4
202500519,Jai,Kulkarni,jai.kulkarni@student.in,Other,17,2022-11-18,2025-2026,Odd,High School,95.57,21.89,8.01,7.91,8.11,10.0,85.09,100.0,93.37,0
202500520,Kiara,Khan,kiara.khan@student.in,Female,24,2023-02-17,2025-2026,Odd,Master Degree,77.12,1.78,7.16,7.44,6.89,6.99,81.27,97.79,89.61,7
202500521,Navya,Singh,navya.singh@student.in,Female,26,2022-09-14,2025-2026,Odd,Bachelor Degree,100.0,6.58,6.66,6.91,6.41,5.91,91.23,89.55,94.12,7
202500522,Ishaan,Reddy,ishaan.reddy@student.in,Male,21,2024-10-26,2025-2026,Even,High School,75.18,3.28,6.34,6.73,5.95,5.19,54.06,86.86,61.84,11
202500523,Aditya,Khan,aditya.khan@student.in,Male,23,2024-09-17,2025-2026,Even,High School,86.63,6.05,6.34,6.4,6.28,3.28,70.72,81.95,70.53,8
202500524,Sam,Sharma,sam.sharma@student.in,Other,26,2022-10-25,2025-2026,Odd,Master Degree,85.91,5.21,7.34,7.26,7.43,6.44,77.86,64.28,61.48,5
202500525,Arya,Bose,arya.bose@student.in,Other,23,2024-01-31,2025-2026,Odd,High School,82.61,1.2,6.82,6.69,6.96,6.26,66.47,89.98,73.18,9
202500526,Zara,Das,zara.das@student.in,Female,25,2023-08-28,2025-2026,Even,Bachelor Degree,70.0,21.36,7.0,7.08,6.92,8.7,100.0,83.31,87.53,0
202500527,Sarthak,Khan,sarthak.khan@student.in,Male,18,2022-06-25,2025-2026,Odd,High School,95.61,5.04,7.42,7.36,7.48,5.09,80.05,79.91,74.38,15
202500528,Aditya,Nair,aditya.nair@student.in,Male,22,2022-07-17,2025-2026,Odd,High School,91.87,8.7,7.15,7.12,7.18,8.6,91.17,84.11,97.21,7
202500529,Kabir,Iyer,kabir.iyer@student.in,Male,17,2022-07-31,2025-2026,Odd,High School,91.42,2.08,6.59,6.37,6.81,1.85,63.73,100.0,69.13,13
202500530,Saanvi,Iyer,saanvi.iyer@student.in,Female,23,2023-01-23,2025-2026,Odd,Associate Degree,73.79,4.24,6.12,6.16,6.08,5.0,68.43,76.36,69.38,3
202500531,Sneha,Verma,sneha.verma@student.in,Female,23,2023-10-04,2025-2026,Even,Some College,98.78,15.36,8.4,8.25,8.54,9.65,90.93,100.0,92.75,1
202500532,Saanvi,Dutta,saanvi.dutta@student.in,Female,21,2024-11-20,2025-2026,Odd,High School,100.0,22.18,7.93,7.76,8.09,8.03,91.2,100.0,94.7,0
202500533,Hari,Bhatt,hari.bhatt@student.in,Other,18,2022-11-30,2025-2026,Odd,High School,70.0,13.08,7.72,7.54,7.9,6.3,94.55,90.62,81.39,4
202500534,Avi,Rao,avi.rao@student.in,Other,17,2022-07-28,2025-2026,Odd,Bachelor Degree,84.33,7.96,7.15,6.9,7.4,4.41,83.79,100.0,86.65,4
202500535,Aarohi,Sheikh,aarohi.sheikh@student.in,Female,21,2022-05-03,2025-2026,Odd,High School,84.84,3.1,6.88,7.02,6.74,7.07,71.34,80.17,72.46,8
202500536,Reyansh,Gupta,reyansh.gupta@student.in,Male,24,2024-02-26,2025-2026,Odd,High School,88.39,4.01,6.05,6.28,5.83,7.81,71.4,95.26,84.06,5
202500537,Krishna,Gupta,krishna.gupta@student.in,Male,23,2024-05-28,2025-2026,Even,High School,70.0,10.56,6.54,6.62,6.47,8.14,85.26,75.41,89.47,7
202500538,Zara,Yadav,zara.yadav@student.in,Female,18,2023-05-29,2025-2026,Even,High School,100.0,15.52,7.46,7.58,7.34,7.56,94.34,89.71,86.48,1
202500539,Arya,Bhatt,arya.bhatt@student.in,Other,24,2022-04-21,2025-2026,Even,Master Degree,74.82,4.35,8.1,7.81,8.39,3.64,63.75,98.12,73.38,11
202500540,Sarthak,Dutta,sarthak.dutta@student.in,Male,23,2024-09-02,2025-2026,Odd,High School,93.95,11.08,6.54,6.62,6.47,3.52,79.67,100.0,81.23,6
202500541,Avi,Jain,avi.jain@student.in,Other,18,2023-04-22,2025-2026,Even,Bachelor Degree,91.09,12.9,7.53,7.6,7.47,7.08,88.0,100.0,95.78,2
202500542,Aanya,Menon,aanya.menon@student.in,Female,23,2022-08-01,2025-2026,Odd,Bachelor Degree,85.78,10.95,8.29,8.21,8.37,7.59,75.48,100.0,84.19,1
202500543,Yash,Menon,yash.menon@student.in,Male,21,2022-12-25,2025-2026,Odd,Some College,91.72,2.2,7.67,7.65,7.69,4.93,74.82,100.0,70.98,6
202500544,Aarohi,Kulkarni,aarohi.kulkarni@student.in,Female,22,2022-07-27,2025-2026,Even,Bachelor Degree,76.03,0.44,6.49,6.29,6.7,2.36,69.4,78.1,57.87,8
202500545,Anika,Nair,anika.nair@student.in,Female,17,2023-08-30,2025-2026,Even,Some College,86.59,5.05,8.43,7.87,8.99,5.77,81.88,75.46,81.99,11
202500546,Dev,Patel,dev.patel@student.in,Other,18,2023-07-20,2025-2026,Even,Doctorate,75.9,12.33,7.24,7.13,7.35,6.16,79.15,90.39,68.51,3
202500547,Nandini,Mehta,nandini.mehta@student.in,Female,21,2024-09-25,2025-2026,Odd,Bachelor Degree,79.61,1.83,6.8,6.87,6.72,4.6,75.63,93.31,75.24,12
202500548,Ritika,Kulkarni,ritika.kulkarni@student.in,Female,20,2022-07-08,2025-2026,Even,Master Degree,92.05,9.83,7.59,7.65,7.52,5.72,74.29,100.0,83.47,2
202500549,Aditya,Nair,aditya.nair@student.in,Male,25,2022-05-24,2025-2026,Even,Bachelor Degree,85.23,1.23,6.61,6.71,6.51,4.38,86.74,54.8,64.48,11
202500550,Aarav,Singh,aarav.singh@student.in,Male,25,2024-02-26,2025-2026,Odd,Master Degree,100.0,26.51,9.42,9.12,9.72,8.11,86.52,100.0,99.76,0
202500551,Vivaan,Bhatia,vivaan.bhatia@student.in,Male,20,2023-03-19,2025-2026,Odd,High School,70.0,4.18,6.28,6.19,6.37,5.41,67.84,94.05,73.56,6
202500552,Vaishnavi,Yadav,vaishnavi.yadav@student.in,Female,22,2024-07-16,2025-2026,Odd,Bachelor Degree,72.14,3.17,6.33,6.4,6.27,6.31,74.83,91.14,85.75,10
202500553,Rohan,Singh,rohan.singh@student.in,Male,22,2022-07-29,2025-2026,Even,Associate Degree,96.54,2.61,8.18,8.18,8.18,4.02,68.43,74.75,59.68,6
202500554,Saanvi,Kulkarni,saanvi.kulkarni@student.in,Female,19,2024-09-22,2025-2026,Even,Bachelor Degree,79.87,10.64,7.73,7.85,7.62,4.7,78.15,89.1,83.72,4
202500555,Sarthak,Desai,sarthak.desai@student.in,Male,23,2024-01-13,2025-2026,Odd,High School,82.43,7.74,7.42,7.29,7.55,5.92,88.95,98.26,82.62,9
202500556,Hari,Mehta,hari.mehta@student.in,Other,20,2022-12-09,2025-2026,Odd,Bachelor Degree,77.45,7.51,7.04,6.75,7.32,7.37,67.19,79.05,71.41,6
202500557,Dev,Mehta,dev.mehta@student.in,Other,17,2024-04-06,2025-2026,Odd,Associate Degree,81.25,7.76,6.03,6.03,6.03,5.49,69.55,97.09,80.98,5
202500558,Kabir,Joshi,kabir.joshi@student.in,Male,21,2023-09-10,2025-2026,Even,Bachelor Degree,86.09,2.58,7.96,7.86,8.06,2.91,71.05,99.88,69.93,7
202500559,Pari,Pillai,pari.pillai@student.in,Female,22,2023-07-17,2025-2026,Even,Associate Degree,99.36,8.06,7.3,7.39,7.21,6.02,86.05,85.94,71.47,8
202500560,Sam,Naidu,sam.naidu@student.in,Other,18,2023-02-19,2025-2026,Even,High School,100.0,2.62,7.69,7.41,7.96,5.54,67.79,94.73,80.56,2
202500561,Ishita,Das,ishita.das@student.in,Female,18,2023-05-31,2025-2026,Even,Associate Degree,91.42,1.57,7.02,6.95,7.09,4.76,64.07,77.08,64.91,11
202500562,Vaishnavi,Desai,vaishnavi.desai@student.in,Female,21,2023-11-20,2025-2026,Odd,High School,70.0,6.91,6.03,6.07,5.99,8.34,87.84,93.44,97.24,3
202500563,Sam,Patel,sam.patel@student.in,Other,23,2025-02-02,2025-2026,Even,Bachelor Degree,94.03,3.64,7.96,8.1,7.83,6.95,70.71,87.14,84.91,7
202500564,Meera,Yadav,meera.yadav@student.in,Female,21,2025-01-13,2025-2026,Odd,Master Degree,84.52,6.85,7.83,7.72,7.94,4.87,67.08,87.42,78.34,11
202500565,Tara,Bhatia,tara.bhatia@student.in,Female,20,2023-03-23,2025-2026,Even,Bachelor Degree,81.36,8.05,6.54,6.51,6.56,3.5,95.12,93.6,83.54,7
202500566,Vihaan,Chowdhury,vihaan.chowdhury@student.in,Male,25,2024-07-07,2025-2026,Even,High School,91.15,12.13,7.65,7.85,7.44,6.65,78.74,100.0,88.78,5
202500567,Dev,Mukherjee,dev.mukherjee@student.in,Other,25,2023-05-09,2025-2026,Odd,Bachelor Degree,100.0,7.86,7.81,7.29,8.33,3.4,78.63,100.0,82.7,3
202500568,Kabir,Rao,kabir.rao@student.in,Male,22,2023-05-18,2025-2026,Even,High School,82.96,6.66,6.98,6.91,7.04,6.28,72.79,92.38,84.15,8
202500569,Myra,Chowdhury,myra.chowdhury@student.in,Female,26,2024-12-07,2025-2026,Odd,Some College,82.04,8.57,6.54,6.5,6.58,5.78,84.45,89.24,84.08,1
202500570,Meera,Sheikh,meera.sheikh@student.in,Female,20,2023-07-24,2025-2026,Even,Associate Degree,94.62,5.6,6.94,7.11,6.77,4.68,67.47,89.72,71.43,10
202500571,Muhammad,Bose,muhammad.bose@student.in,Male,19,2022-12-09,2025-2026,Even,High School,79.45,14.31,6.36,6.24,6.48,8.07,83.64,96.17,92.87,1
202500572,Reyansh,Desai,reyansh.desai@student.in,Male,22,2024-10-12,2025-2026,Even,Master Degree,96.66,7.72,8.11,7.95,8.28,6.14,87.13,90.98,78.52,3
202500573,Aarohi,Sharma,aarohi.sharma@student.in,Female,19,2022-09-13,2025-2026,Even,Some College,100.0,2.27,7.53,7.21,7.84,7.48,69.64,87.84,74.7,6
202500574,Reyansh,Chowdhury,reyansh.chowdhury@student.in,Male,19,2024-09-27,2025-2026,Odd,Associate Degree,81.73,3.27,7.19,7.44,6.95,4.08,47.97,92.16,74.48,9
202500575,Jai,Rao,jai.rao@student.in,Other,23,2022-07-23,2025-2026,Even,Bachelor Degree,86.48,31.85,7.95,7.6,8.29,9.76,100.0,100.0,99.07,0
202500576,Atharv,Sharma,atharv.sharma@student.in,Male,17,2023-06-06,2025-2026,Odd,Associate Degree,78.11,7.69,6.26,6.24,6.29,6.67,88.87,70.43,79.99,4
202500577,Sai,Kumar,sai.kumar@student.in,Male,17,2023-04-21,2025-2026,Even,Bachelor Degree,82.32,7.03,8.2,7.93,8.46,5.7,66.29,89.25,66.17,4
202500578,Sarthak,Nair,sarthak.nair@student.in,Male,18,2024-04-18,2025-2026,Odd,Some College,73.75,15.86,7.16,7.09,7.22,7.83,86.65,100.0,88.63,0
202500579,Rohan,Kulkarni,rohan.kulkarni@student.in,Male,21,2022-04-26,2025-2026,Even,Master Degree,85.02,6.32,7.3,7.44,7.16,6.49,88.53,100.0,82.11,6
202500580,Tara,Chopra,tara.chopra@student.in,Female,19,2024-03-06,2025-2026,Odd,Some College,97.89,18.09,7.9,7.94,7.87,9.3,91.56,100.0,84.13,1
202500581,Ananya,Gupta,ananya.gupta@student.in,Female,17,2025-02-10,2025-2026,Odd,High School,100.0,1.71,7.4,7.39,7.42,4.47,65.92,81.94,74.67,11
202500582,Vivaan,Yadav,vivaan.yadav@student.in,Male,22,2023-10-20,2025-2026,Odd,Bachelor Degree,96.16,8.3,8.01,8.02,8.0,9.28,85.92,90.69,86.04,4
202500583,Sam,Naidu,sam.naidu@student.in,Other,17,2025-02-14,2025-2026,Odd,Bachelor Degree,100.0,9.54,8.51,8.19,8.83,7.16,76.71,92.53,82.41,6
202500584,Jai,Reddy,jai.reddy@student.in,Other,18,2023-10-26,2025-2026,Even,Some College,88.21,5.7,6.69,6.7,6.68,8.55,83.56,78.48,83.01,4
202500585,Sam,Mehta,sam.mehta@student.in,Other,19,2025-03-07,2025-2026,Even,High School,81.48,7.86,7.65,7.32,7.98,7.34,75.32,100.0,86.45,5
202500586,Saanvi,Menon,saanvi.menon@student.in,Female,18,2024-06-19,2025-2026,Even,Bachelor Degree,76.65,16.04,7.78,7.55,8.01,7.1,94.16,98.07,87.08,0
202500587,Vihaan,Nair,vihaan.nair@student.in,Male,25,2024-08-05,2025-2026,Odd,Bachelor Degree,75.53,6.29,7.71,7.65,7.78,5.47,77.56,100.0,79.39,7
202500588,Saanvi,Naidu,saanvi.naidu@student.in,Female,20,2022-04-20,2025-2026,Odd,Bachelor Degree,100.0,8.21,7.35,7.43,7.27,8.28,94.41,99.64,92.55,7
202500589,Aarohi,Khan,aarohi.khan@student.in,Female,23,2022-06-14,2025-2026,Odd,Some College,100.0,2.81,7.89,7.94,7.84,5.91,75.48,92.59,75.45,6
202500590,Arya,Sharma,arya.sharma@student.in,Other,24,2024-09-25,2025-2026,Odd,Some College,91.32,5.64,7.47,7.43,7.52,5.8,69.88,86.52,78.48,9
202500591,Arya,Desai,arya.desai@student.in,Other,24,2022-05-14,2025-2026,Odd,High School,86.5,20.55,7.25,7.37,7.13,6.38,72.61,100.0,81.38,0
202500592,Sam,Kumar,sam.kumar@student.in,Other,18,2022-09-03,2025-2026,Even,Master Degree,96.36,9.89,8.96,8.77,9.16,5.5,81.73,82.49,76.05,6
202500593,Ira,Mishra,ira.mishra@student.in,Female,24,2025-01-05,2025-2026,Even,High School,70.15,3.88,6.66,6.53,6.79,5.26,73.88,83.38,78.84,8
202500594,Myra,Reddy,myra.reddy@student.in,Female,22,2024-12-23,2025-2026,Odd,Some College,85.04,5.87,6.08,6.01,6.15,5.66,94.6,80.9,79.27,6
202500595,Rohan,Menon,rohan.menon@student.in,Male,19,2023-09-24,2025-2026,Odd,Some College,95.63,4.39,7.27,7.25,7.28,3.81,69.67,100.0,73.37,12
202500596,Meera,Yadav,meera.yadav@student.in,Female,22,2022-09-04,2025-2026,Even,High School,83.68,9.46,7.85,7.7,7.99,4.71,78.83,81.43,71.06,5
202500597,Ira,Reddy,ira.reddy@student.in,Female,24,2024-06-28,2025-2026,Odd,Bachelor Degree,70.18,4.42,6.87,6.97,6.77,3.27,77.49,82.61,71.49,10
202500598,Sarthak,Chowdhury,sarthak.chowdhury@student.in,Male,18,2022-10-11,2025-2026,Odd,Some College,74.64,6.81,7.08,7.19,6.98,7.75,83.04,81.63,79.01,9
202500599,Avi,Sharma,avi.sharma@student.in,Other,23,2024-07-02,2025-2026,Even,Bachelor Degree,96.21,11.05,8.04,8.24,7.84,7.67,81.67,94.5,96.29,3
202500600,Sneha,Verma,sneha.verma@student.in,Female,18,2024-11-17,2025-2026,Even,Master Degree,90.97,8.19,8.84,8.95,8.73,4.82,73.01,93.27,79.22,8
202500601,Sam,Sheikh,sam.sheikh@student.in,Other,22,2023-12-24,2025-2026,Even,High School,70.0,7.27,5.74,5.79,5.7,3.91,60.42,94.19,72.38,5
202500602,Avi,Reddy,avi.reddy@student.in,Other,25,2022-10-22,2025-2026,Odd,Bachelor Degree,89.49,6.06,8.35,8.62,8.07,4.42,48.75,94.36,72.61,15
202500603,Meera,Patel,meera.patel@student.in,Female,22,2024-12-05,2025-2026,Odd,Bachelor Degree,74.53,7.29,7.62,6.94,8.29,6.93,76.41,81.47,67.6,9
202500604,Jai,Mishra,jai.mishra@student.in,Other,19,2022-06-15,2025-2026,Odd,Associate Degree,74.75,1.31,6.73,6.53,6.94,6.29,75.0,88.98,72.5,4
202500605,Rudra,Das,rudra.das@student.in,Male,24,2024-12-13,2025-2026,Odd,Some College,77.05,27.11,7.76,7.55,7.96,7.44,84.41,88.34,93.2,0
202500606,Dev,Iyer,dev.iyer@student.in,Other,23,2022-08-29,2025-2026,Even,Some College,86.11,5.38,6.67,6.8,6.54,2.81,69.22,100.0,77.34,11
202500607,Jai,Pillai,jai.pillai@student.in,Other,24,2023-06-18,2025-2026,Odd,High School,100.0,12.8,7.94,7.92,7.97,5.71,66.96,90.47,75.05,3
202500608,Ritika,Verma,ritika.verma@student.in,Female,17,2025-03-26,2025-2026,Odd,High School,76.44,9.48,6.42,6.59,6.26,5.45,62.4,75.99,75.29,6
202500609,Avi,Khan,avi.khan@student.in,Other,26,2024-01-28,2025-2026,Even,Bachelor Degree,100.0,12.51,8.37,8.34,8.4,7.63,93.53,100.0,87.83,8
202500610,Navya,Mishra,navya.mishra@student.in,Female,22,2022-09-08,2025-2026,Even,Bachelor Degree,71.47,17.01,8.28,8.35,8.2,7.6,93.48,100.0,85.06,3
202500611,Sam,Mukherjee,sam.mukherjee@student.in,Other,26,2023-03-13,2025-2026,Even,Associate Degree,79.43,7.73,6.65,6.53,6.77,4.29,73.27,96.55,79.46,9
202500612,Sai,Sharma,sai.sharma@student.in,Male,18,2023-04-27,2025-2026,Even,Bachelor Degree,73.42,5.94,6.51,6.35,6.68,6.09,77.74,89.47,79.52,8
