student_code,first_name,last_name,email,gender,age,enrollment_date,academic_year,semester,parent_education,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions
202504363,Sam,Das,sam.das@student.in,Other,21,2022-10-02,2025-2026,Odd,Bachelor Degree,93.58,7.41,7.81,7.78,7.83,3.82,80.9,100.0,80.95,7
202504364,Navya,Das,navya.das@student.in,Female,22,2022-10-01,2025-2026,Even,Bachelor Degree,70.0,15.42,7.22,7.24,7.21,6.11,75.83,87.8,74.1,1
202504365,Ananya,Das,ananya.das@student.in,Female,17,2025-02-06,2025-2026,Even,Bachelor Degree,89.57,8.8,8.06,7.99,8.13,5.05,69.6,72.23,63.33,6
202504366,Yash,Mehta,yash.mehta@student.in,Male,24,2025-03-15,2025-2026,Even,Associate Degree,80.71,,6.55,6.7,6.41,4.56,70.44,79.61,70.35,12
202504367,Hari,Jain,hari.jain@student.in,Other,25,2023-12-18,2025-2026,Even,Bachelor Degree,96.79,8.92,7.2,7.32,7.08,5.85,83.47,100.0,79.58,5
202504368,Kiara,Das,kiara.das@student.in,Female,17,2025-01-19,2025-2026,Even,High School,92.98,9.03,7.38,7.07,7.69,5.08,76.01,94.0,76.83,4
202504369,Avi,Gupta,avi.gupta@student.in,Other,17,2024-02-14,2025-2026,Even,Some College,78.8,26.61,8.05,8.54,7.55,7.85,98.54,100.0,98.16,0
202504370,Nandini,Reddy,nandini.reddy@student.in,Female,26,2023-11-05,2025-2026,Even,High School,97.7,2.83,7.77,7.7,7.84,7.98,92.09,88.74,87.53,9
202504371,Sam,Sheikh,sam.sheikh@student.in,Other,23,2024-12-29,2025-2026,Even,Some College,91.57,7.84,7.58,7.5,7.65,7.55,75.21,84.52,86.62,6
202504372,Muhammad,Verma,muhammad.verma@student.in,Male,24,2023-09-11,2025-2026,Odd,High School,80.32,5.41,6.8,6.86,6.73,,75.44,99.59,75.97,7
202504373,Meera,Gupta,meera.gupta@student.in,Female,17,2024-03-30,2025-2026,Even,Bachelor Degree,,8.35,7.08,7.04,7.12,3.93,72.1,100.0,78.52,5
202504374,Arjun,Rao,arjun.rao@student.in,Male,22,2023-03-18,2025-2026,Odd,High School,91.41,16.24,7.88,8.03,7.73,,85.64,100.0,92.48,0
202504375,Jai,Gupta,jai.gupta@student.in,Other,24,2024-02-07,2025-2026,Even,Bachelor Degree,81.42,4.44,7.11,7.39,6.84,6.85,78.07,100.0,89.05,6
202504376,Ritika,Das,ritika.das@student.in,Female,24,2023-01-09,2025-2026,Even,Some College,81.0,6.25,5.83,5.77,5.89,4.99,70.75,73.52,68.53,4
202504377,Dev,Jain,dev.jain@student.in,Other,17,2022-07-06,2025-2026,Odd,High School,85.48,12.01,6.98,7.1,6.85,4.66,69.57,88.25,68.25,7
202504378,Arya,Bose,arya.bose@student.in,Other,26,2024-05-30,2025-2026,Odd,Associate Degree,93.0,15.02,7.86,8.01,7.71,5.81,86.08,100.0,86.56,2
202504379,Arya,Verma,arya.verma@student.in,Other,26,2024-09-26,2025-2026,Odd,Some College,84.29,9.23,6.57,6.81,6.33,5.26,74.3,93.62,75.43,5
202504380,Rishi,Bhatt,rishi.bhatt@student.in,Male,24,2022-03-30,2025-2026,Odd,Some College,71.29,16.53,6.86,6.87,6.86,4.6,60.15,100.0,76.72,0
202504381,Jai,Nair,jai.nair@student.in,Other,26,2022-05-01,2025-2026,Even,Some College,89.37,11.12,7.46,7.2,7.73,4.94,77.29,86.28,73.34,2
202504382,Sam,Chowdhury,sam.chowdhury@student.in,Other,24,2024-02-06,2025-2026,Odd,Associate Degree,83.99,8.29,6.89,7.03,6.76,5.71,78.44,99.11,81.01,4
202504383,Ishaan,Das,ishaan.das@student.in,Male,17,2024-01-11,2025-2026,Even,Some College,87.46,6.44,7.07,7.16,6.99,6.21,74.34,84.94,70.86,5
202504384,Tara,Sheikh,tara.sheikh@student.in,Female,22,2024-01-21,2025-2026,Even,Some College,90.06,5.86,7.69,7.61,7.78,6.68,79.94,86.06,74.38,5
202504385,Reyansh,Rao,reyansh.rao@student.in,Male,22,2025-01-21,2025-2026,Odd,Bachelor Degree,83.62,8.42,7.17,7.11,7.23,5.7,73.05,100.0,87.88,10
202504386,Vaishnavi,Chowdhury,vaishnavi.chowdhury@student.in,Female,17,2023-05-12,2025-2026,Even,Bachelor Degree,82.08,11.89,6.66,6.64,6.68,7.3,84.82,100.0,86.02,3
202504387,Zara,Mukherjee,zara.mukherjee@student.in,Female,17,2024-07-24,2025-2026,Odd,Associate Degree,71.93,7.44,7.09,6.9,7.28,5.02,81.09,92.11,78.13,8
202504388,Sam,Yadav,sam.yadav@student.in,Other,19,2024-09-13,2025-2026,Odd,High School,93.21,5.3,7.32,7.44,7.2,6.22,70.07,95.05,72.89,6
202504389,Jai,Pillai,jai.pillai@student.in,Other,18,2023-10-24,2025-2026,Even,High School,89.11,12.9,6.57,6.5,6.64,6.94,79.13,86.18,84.34,3
202504390,Hari,Mukherjee,hari.mukherjee@student.in,Other,26,2024-08-29,2025-2026,Odd,Associate Degree,,5.54,7.53,7.92,7.15,6.21,89.15,98.29,89.08,7
202504391,Hrithik,Pillai,hrithik.pillai@student.in,Male,24,2025-03-08,2025-2026,Even,Some College,84.57,5.32,6.42,6.33,6.51,6.92,80.61,83.83,78.18,10
202504392,Arya,Chowdhury,arya.chowdhury@student.in,Other,25,2024-11-11,2025-2026,Odd,Bachelor Degree,97.82,8.48,8.01,8.13,7.89,7.4,85.79,89.8,92.65,5
202504393,Hari,Reddy,hari.reddy@student.in,Other,23,2025-01-24,2025-2026,Even,Bachelor Degree,79.95,8.1,6.59,6.6,6.58,4.2,72.12,72.53,73.69,3
202504394,Sneha,Sheikh,sneha.sheikh@student.in,Female,17,2024-02-01,2025-2026,Even,Associate Degree,70.0,7.71,7.3,7.37,7.22,6.71,73.19,100.0,75.84,9
202504395,Vaishnavi,Gupta,vaishnavi.gupta@student.in,Female,25,2025-03-05,2025-2026,Odd,Bachelor Degree,92.05,4.37,7.54,7.59,7.49,8.17,77.12,98.02,92.87,10
202504396,Kiara,Pillai,kiara.pillai@student.in,Female,25,2024-01-15,2025-2026,Even,Bachelor Degree,70.0,5.9,5.7,5.81,5.6,6.0,85.12,78.63,68.07,8
202504397,Aadhya,Mishra,aadhya.mishra@student.in,Female,21,2023-08-08,2025-2026,Even,Bachelor Degree,95.71,11.04,8.35,8.29,8.4,9.02,87.59,89.33,82.46,0
202504398,Avi,Verma,avi.verma@student.in,Other,19,2025-03-06,2025-2026,Odd,Associate Degree,81.99,4.5,7.06,7.21,6.91,6.56,86.14,89.34,88.29,5
202504399,Hrithik,Kumar,hrithik.kumar@student.in,Male,24,2023-01-18,2025-2026,Even,Associate Degree,79.08,9.16,6.12,6.37,5.87,7.46,71.02,90.71,80.27,5
202504400,Hrithik,Bose,hrithik.bose@student.in,Male,18,2022-06-01,2025-2026,Even,Some College,96.84,9.28,7.73,7.72,7.75,7.7,77.83,87.27,83.14,4
202504401,Zara,Khan,zara.khan@student.in,Female,21,2023-06-19,2025-2026,Odd,Master Degree,75.33,3.12,7.68,7.52,7.85,9.22,89.63,92.11,95.77,10
202504402,Vivaan,Pillai,vivaan.pillai@student.in,Male,20,2023-02-24,2025-2026,Even,Doctorate,70.9,4.13,6.53,6.68,6.37,5.94,77.6,78.71,73.14,9
202504403,Yash,Menon,yash.menon@student.in,Male,22,2024-12-06,2025-2026,Odd,High School,85.87,8.31,7.13,7.25,7.01,8.39,91.14,92.31,86.68,8
202504404,Sam,Verma,sam.verma@student.in,Other,22,2024-07-03,2025-2026,Even,High School,83.53,11.73,7.39,7.53,7.26,6.09,59.65,99.24,81.5,3
202504405,Nandini,Naidu,nandini.naidu@student.in,Female,20,2024-04-22,2025-2026,Odd,High School,81.75,5.5,6.45,6.13,6.76,6.48,76.96,64.01,73.37,11
202504406,Aadhya,Kumar,aadhya.kumar@student.in,Female,23,2025-01-25,2025-2026,Even,Some College,100.0,19.24,7.78,7.95,7.62,8.93,89.57,98.8,82.52,0
202504407,Hari,Das,hari.das@student.in,Other,26,2024-11-23,2025-2026,Odd,High School,89.87,2.05,6.5,6.78,6.21,3.81,64.61,76.87,68.22,8
202504408,Dev,Sharma,dev.sharma@student.in,Other,24,2024-07-29,2025-2026,Odd,High School,70.0,1.91,6.17,6.28,6.06,4.58,72.75,75.81,73.21,9
202504409,Arya,Khan,arya.khan@student.in,Other,26,2023-05-28,2025-2026,Odd,Some College,100.0,9.15,7.64,7.92,7.36,6.08,68.2,100.0,86.07,3
202504410,Aditya,Mukherjee,aditya.mukherjee@student.in,Male,21,2022-04-03,2025-2026,Odd,High School,100.0,2.08,6.62,6.82,6.42,4.04,58.06,89.91,69.89,9
202504411,Sam,Mishra,sam.mishra@student.in,Other,17,2023-01-29,2025-2026,Odd,Bachelor Degree,86.76,4.24,6.36,6.51,6.21,2.01,82.24,77.97,68.45,5
202504412,Vihaan,Bhatt,vihaan.bhatt@student.in,Male,21,2025-01-19,2025-2026,Odd,Associate Degree,84.83,9.73,7.09,7.41,6.77,3.04,68.45,100.0,73.6,6
202504413,Kabir,Joshi,kabir.joshi@student.in,Male,22,2022-09-20,2025-2026,Odd,Some College,84.2,7.35,7.53,7.47,7.58,7.55,72.01,85.8,80.89,3
202504414,Jai,Menon,jai.menon@student.in,Other,22,2022-09-23,2025-2026,Odd,Some College,99.28,1.64,7.52,7.36,7.68,4.87,62.63,85.78,60.07,5
202504415,Dev,Das,dev.das@student.in,Other,25,2023-05-22,2025-2026,Even,Master Degree,84.96,1.83,7.09,7.28,6.9,5.09,66.44,67.6,66.88,9
202504416,Atharv,Mishra,atharv.mishra@student.in,Male,25,2024-10-04,2025-2026,Odd,Bachelor Degree,70.0,8.85,6.43,6.5,6.36,5.78,82.73,100.0,90.04,6
202504417,Pari,Desai,pari.desai@student.in,Female,19,2022-05-06,2025-2026,Odd,Master Degree,72.6,11.25,7.14,7.56,6.72,4.33,79.72,74.12,71.56,1
202504418,Aanya,Chopra,aanya.chopra@student.in,Female,21,2024-09-06,2025-2026,Even,Master Degree,79.36,0.76,7.9,7.84,7.95,6.32,76.38,78.82,75.95,11
202504419,Rohan,Mukherjee,rohan.mukherjee@student.in,Male,22,2022-11-20,2025-2026,Odd,Some College,83.1,4.49,7.2,7.04,7.37,6.62,80.26,90.31,84.65,2
202504420,Navya,Verma,navya.verma@student.in,Female,22,2022-05-10,2025-2026,Odd,Associate Degree,73.5,19.24,6.54,6.9,6.18,6.38,96.51,94.93,89.94,2
202504421,Avi,Bose,avi.bose@student.in,Other,23,2023-07-14,2025-2026,Even,Bachelor Degree,,12.02,8.83,8.78,8.89,5.88,78.43,100.0,84.16,6
202504422,Arya,Mukherjee,arya.mukherjee@student.in,Other,25,2023-05-03,2025-2026,Odd,Associate Degree,92.76,12.28,7.14,7.15,7.13,9.02,78.18,90.23,83.72,6
202504423,Hari,Dutta,hari.dutta@student.in,Other,21,2024-08-03,2025-2026,Even,Associate Degree,84.52,12.41,9.06,8.81,9.31,10.0,87.2,100.0,90.02,3
202504424,Dev,Mehta,dev.mehta@student.in,Other,17,2023-10-21,2025-2026,Even,Associate Degree,77.18,10.45,6.89,6.81,6.98,5.46,76.39,97.26,80.61,5
202504425,Ishita,Sharma,ishita.sharma@student.in,Female,21,2022-09-30,2025-2026,Even,High School,89.36,16.64,6.87,6.79,6.94,8.97,85.79,92.61,90.97,3
202504426,Hari,Menon,hari.menon@student.in,Other,22,2024-01-21,2025-2026,Even,Some College,,3.86,7.17,6.91,7.43,7.54,63.17,98.03,77.99,7
202504427,Aarohi,Sheikh,aarohi.sheikh@student.in,Female,25,2024-06-25,2025-2026,Odd,Associate Degree,85.91,14.62,6.46,6.61,6.31,10.0,85.64,99.36,100.0,6
202504428,Anika,Pillai,anika.pillai@student.in,Female,24,2022-09-13,2025-2026,Even,Bachelor Degree,84.7,20.63,7.68,7.39,7.97,10.0,98.37,95.78,92.69,0
202504429,Ira,Chopra,ira.chopra@student.in,Female,21,2023-08-23,2025-2026,Odd,Some College,97.93,4.86,7.76,8.08,7.45,6.77,74.54,97.45,83.68,8
202504430,Arjun,Mishra,arjun.mishra@student.in,Male,20,2023-08-14,2025-2026,Odd,Associate Degree,91.28,2.75,7.58,7.42,7.75,4.41,71.97,74.65,65.77,8
202504431,Aarohi,Sharma,aarohi.sharma@student.in,Female,26,2022-06-20,2025-2026,Odd,Associate Degree,80.69,12.81,6.94,6.97,6.91,5.84,88.37,99.37,85.9,2
202504432,Hari,Menon,hari.menon@student.in,Other,21,2023-08-22,2025-2026,Even,Master Degree,97.55,9.97,6.89,7.15,6.62,8.96,82.72,94.49,95.07,5
202504433,Hari,Bhatia,hari.bhatia@student.in,Other,23,2024-08-22,2025-2026,Even,Associate Degree,89.93,12.14,6.91,7.26,6.56,7.46,81.52,81.88,79.9,3
202504434,Aanya,Bose,aanya.bose@student.in,Female,19,2022-11-14,2025-2026,Even,High School,83.13,11.13,6.79,6.61,6.96,10.0,73.03,91.0,88.75,3
202504435,Sarthak,Kumar,sarthak.kumar@student.in,Male,19,2023-04-23,2025-2026,Odd,Some College,70.0,8.64,7.79,7.6,7.99,7.46,83.77,97.39,85.4,8
202504436,Ishaan,Menon,ishaan.menon@student.in,Male,24,2025-02-12,2025-2026,Even,Some College,99.53,23.87,8.33,8.19,8.47,8.67,92.54,100.0,96.5,0
202504437,Ananya,Chowdhury,ananya.chowdhury@student.in,Female,18,2024-05-28,2025-2026,Even,Bachelor Degree,84.2,11.96,7.44,7.43,7.46,7.21,90.61,91.79,96.67,5
202504438,Diya,Nair,diya.nair@student.in,Female,22,2023-03-04,2025-2026,Odd,High School,,15.81,7.35,7.46,7.23,5.77,77.83,100.0,84.24,3
202504439,Jai,Bhatia,jai.bhatia@student.in,Other,20,2024-12-15,2025-2026,Odd,Some College,82.4,8.61,6.67,6.36,6.97,6.14,64.05,87.03,78.37,3
202504440,Ishita,Khan,ishita.khan@student.in,Female,21,2023-11-20,2025-2026,Even,Doctorate,80.64,10.73,8.12,8.21,8.04,4.73,75.32,79.99,71.72,4
202504441,Ishita,Jain,ishita.jain@student.in,Female,22,2023-03-13,2025-2026,Even,Bachelor Degree,92.38,3.03,6.99,7.16,6.81,5.96,74.21,99.0,82.27,12
202504442,Kunal,Mukherjee,kunal.mukherjee@student.in,Male,18,2024-01-12,2025-2026,Odd,Some College,91.71,5.65,8.15,7.68,8.62,5.53,80.58,100.0,75.87,9
202504443,Ritika,Rao,ritika.rao@student.in,Female,24,2022-05-19,2025-2026,Odd,Bachelor Degree,80.28,4.96,6.5,6.86,6.13,4.76,76.45,75.58,70.67,11
202504444,Arya,Nair,arya.nair@student.in,Other,26,2024-09-20,2025-2026,Odd,Some College,86.74,7.67,7.54,7.63,7.45,6.9,63.48,74.3,68.72,3
202504445,Arya,Nair,arya.nair@student.in,Other,23,2024-02-09,2025-2026,Odd,Bachelor Degree,84.83,8.88,8.26,8.16,8.37,6.58,91.07,93.41,96.93,11
202504446,Ishita,Mukherjee,ishita.mukherjee@student.in,Female,18,2022-08-04,2025-2026,Even,Some College,85.35,11.87,7.23,7.14,7.33,5.18,65.56,100.0,79.84,6
202504447,Sarthak,Pillai,sarthak.pillai@student.in,Male,18,2023-12-08,2025-2026,Odd,Bachelor Degree,71.74,11.95,6.49,6.5,6.48,7.62,86.35,70.45,81.14,4
202504448,Aarohi,Desai,aarohi.desai@student.in,Female,25,2023-11-16,2025-2026,Odd,Some College,93.61,14.87,6.6,6.7,6.49,8.77,81.76,88.57,86.11,2
202504449,Avi,Jain,avi.jain@student.in,Other,23,2022-05-01,2025-2026,Even,High School,88.05,,6.8,6.83,6.78,5.44,73.1,66.95,76.2,10
202504450,Arya,Chopra,arya.chopra@student.in,Other,17,2023-02-24,2025-2026,Odd,Doctorate,89.27,10.75,8.78,8.56,9.0,5.58,80.02,81.27,82.31,6
202504451,Hari,Naidu,hari.naidu@student.in,Other,18,2024-02-01,2025-2026,Odd,High School,76.66,6.05,6.2,6.45,5.96,5.57,82.2,72.23,70.78,4
202504452,Vivaan,Verma,vivaan.verma@student.in,Male,19,2024-03-03,2025-2026,Odd,Some College,77.45,8.34,5.84,5.9,5.78,,77.13,91.52,75.07,7
202504453,Jai,Kumar,jai.kumar@student.in,Other,20,2022-06-07,2025-2026,Odd,Master Degree,76.02,1.63,7.31,7.26,7.37,5.94,64.38,90.12,69.27,13
202504454,Sai,Khan,sai.khan@student.in,Male,17,2022-09-22,2025-2026,Odd,Bachelor Degree,87.64,3.14,7.4,7.41,7.39,6.31,75.29,92.19,79.0,6
202504455,Avi,Gupta,avi.gupta@student.in,Other,18,2022-04-10,2025-2026,Even,Associate Degree,77.19,12.12,6.75,6.68,6.82,7.74,90.61,74.91,86.84,4
202504456,Ritika,Desai,ritika.desai@student.in,Female,24,2022-09-11,2025-2026,Even,Associate Degree,78.47,9.62,8.15,7.78,8.51,7.46,92.56,97.8,96.41,13
202504457,Saanvi,Jain,saanvi.jain@student.in,Female,20,2024-06-23,2025-2026,Odd,Bachelor Degree,79.47,12.37,7.45,7.44,7.46,4.93,79.51,100.0,89.42,3
202504458,Sam,Iyer,sam.iyer@student.in,Other,20,2024-03-11,2025-2026,Even,Some College,91.23,15.17,7.4,7.39,7.4,5.91,75.36,86.81,70.53,4
202504459,Rishi,Das,rishi.das@student.in,Male,23,2024-05-26,2025-2026,Even,Some College,89.48,6.11,6.52,6.55,6.48,6.44,65.82,84.99,64.68,7
202504460,Saanvi,Pillai,saanvi.pillai@student.in,Female,21,2024-02-23,2025-2026,Odd,Bachelor Degree,100.0,8.73,8.02,8.05,8.0,7.28,86.96,96.69,91.89,5
202504461,Ritika,Kumar,ritika.kumar@student.in,Female,26,2022-10-03,2025-2026,Even,Bachelor Degree,93.13,10.4,7.45,7.7,7.2,7.06,95.02,92.28,86.35,9
202504462,Avi,Chowdhury,avi.chowdhury@student.in,Other,18,2022-09-30,2025-2026,Even,Bachelor Degree,70.92,12.02,6.65,6.77,6.53,4.97,79.0,100.0,83.46,3
202504463,Anika,Yadav,anika.yadav@student.in,Female,26,2022-04-13,2025-2026,Even,Associate Degree,97.59,3.24,8.29,7.93,8.65,4.95,71.07,84.32,72.42,8
202504464,Hari,Yadav,hari.yadav@student.in,Other,18,2024-01-07,2025-2026,Even,Some College,,22.37,7.15,7.14,7.16,7.36,93.84,100.0,86.79,0
202504465,Rudra,Bhatt,rudra.bhatt@student.in,Male,18,2022-10-13,2025-2026,Even,Bachelor Degree,86.21,3.64,7.28,7.44,7.13,5.88,80.57,89.45,83.48,11
202504466,Saanvi,Sharma,saanvi.sharma@student.in,Female,19,2024-05-18,2025-2026,Even,High School,94.73,15.15,7.57,7.7,7.44,7.54,75.41,96.02,87.73,3
202504467,Avi,Bhatt,avi.bhatt@student.in,Other,17,2023-02-17,2025-2026,Even,Bachelor Degree,88.37,8.12,8.41,8.2,8.62,5.45,95.81,100.0,92.84,9
202504468,Sam,Bhatt,sam.bhatt@student.in,Other,23,2022-04-28,2025-2026,Odd,Some College,93.27,9.76,6.76,6.86,6.65,6.18,86.26,76.54,79.66,2
202504469,Arjun,Dutta,arjun.dutta@student.in,Male,25,2024-06-01,2025-2026,Odd,High School,91.42,21.78,7.69,7.61,7.78,7.38,89.82,100.0,82.43,0
202504470,Avi,Chowdhury,avi.chowdhury@student.in,Other,19,2024-06-18,2025-2026,Odd,Some College,86.59,10.28,7.26,7.56,6.97,7.31,75.37,74.47,75.66,9
202504471,Sai,Chowdhury,sai.chowdhury@student.in,Male,20,2023-09-21,2025-2026,Odd,Associate Degree,70.0,3.94,5.99,6.28,5.71,4.14,67.21,81.5,58.23,8
202504472,Ritika,Chowdhury,ritika.chowdhury@student.in,Female,18,2023-07-19,2025-2026,Even,High School,85.75,4.32,7.44,7.27,7.61,6.01,65.92,89.03,71.22,8
202504473,Saanvi,Bhatt,saanvi.bhatt@student.in,Female,25,2023-05-21,2025-2026,Even,High School,85.27,12.15,6.26,6.6,5.91,6.3,71.99,89.51,81.81,5
202504474,Hari,Mukherjee,hari.mukherjee@student.in,Other,23,2022-09-18,2025-2026,Even,Bachelor Degree,98.77,12.84,7.95,8.11,7.78,6.79,93.71,100.0,90.54,1
202504475,Jai,Sheikh,jai.sheikh@student.in,Other,22,2023-01-27,2025-2026,Odd,Bachelor Degree,78.13,9.7,7.1,7.02,7.17,4.15,89.11,88.99,74.56,3
202504476,Arjun,Bhatia,arjun.bhatia@student.in,Male,22,2023-01-06,2025-2026,Even,Some College,78.52,8.8,6.37,6.29,6.44,6.57,90.13,63.27,65.78,3
202504477,Hari,Menon,hari.menon@student.in,Other,23,2023-10-03,2025-2026,Odd,Some College,94.34,4.38,6.87,7.39,6.36,,54.94,80.2,66.73,8
202504478,Aarohi,Chopra,aarohi.chopra@student.in,Female,20,2022-12-06,2025-2026,Odd,High School,79.74,5.21,5.98,5.89,6.06,5.47,67.23,84.21,68.1,7
202504479,Saanvi,Bhatt,saanvi.bhatt@student.in,Female,23,2023-10-25,2025-2026,Odd,Some College,87.54,14.57,7.38,7.62,7.15,6.69,82.43,95.45,80.44,4
202504480,Aditya,Mukherjee,aditya.mukherjee@student.in,Male,17,2022-05-17,2025-2026,Even,Some College,,17.23,7.62,7.58,7.66,7.29,77.34,100.0,76.11,2
202504481,Myra,Mishra,myra.mishra@student.in,Female,21,2023-03-02,2025-2026,Odd,Associate Degree,92.04,2.82,7.63,7.77,7.49,3.94,68.54,90.71,74.58,8
202504482,Sarthak,Iyer,sarthak.iyer@student.in,Male,20,2022-04-11,2025-2026,Even,Some College,85.91,14.13,7.29,7.37,7.2,5.46,82.75,95.83,91.87,3
202504483,Jai,Chopra,jai.chopra@student.in,Other,17,2024-08-31,2025-2026,Odd,Bachelor Degree,76.18,10.91,7.9,7.77,8.04,5.61,75.46,98.27,75.32,1
202504484,Kunal,Bose,kunal.bose@student.in,Male,22,2024-12-15,2025-2026,Odd,Master Degree,77.71,6.92,5.67,6.0,5.34,5.43,89.95,100.0,85.64,10
202504485,Dev,Naidu,dev.naidu@student.in,Other,21,2024-03-11,2025-2026,Even,Doctorate,96.4,10.76,8.25,8.1,8.39,6.58,78.71,100.0,91.38,3
202504486,Pari,Singh,pari.singh@student.in,Female,23,2022-06-27,2025-2026,Odd,Bachelor Degree,99.67,7.79,7.9,8.14,7.67,2.32,71.41,98.98,77.2,7
202504487,Zara,Reddy,zara.reddy@student.in,Female,19,2025-03-23,2025-2026,Even,High School,85.58,7.7,6.11,6.08,6.13,5.11,64.41,98.45,73.95,9
202504488,Aditya,Kulkarni,aditya.kulkarni@student.in,Male,25,2022-06-25,2025-2026,Odd,Bachelor Degree,85.45,,7.64,7.99,7.3,8.5,80.66,100.0,88.57,3
202504489,Yash,Iyer,yash.iyer@student.in,Male,22,2022-04-09,2025-2026,Even,High School,82.25,19.11,7.18,7.19,7.16,7.2,86.87,96.7,81.43,0
202504490,Anika,Dutta,anika.dutta@student.in,Female,24,2022-12-15,2025-2026,Even,Master Degree,81.82,3.11,8.26,8.04,8.48,5.19,77.97,95.74,77.34,9
202504491,Dev,Chowdhury,dev.chowdhury@student.in,Other,26,2025-02-16,2025-2026,Odd,High School,91.54,6.83,7.57,7.41,7.72,5.31,76.8,75.96,66.54,2
202504492,Myra,Reddy,myra.reddy@student.in,Female,26,2023-08-11,2025-2026,Odd,Bachelor Degree,76.67,12.19,7.22,7.14,7.29,3.31,78.82,90.3,78.23,2
202504493,Aarohi,Nair,aarohi.nair@student.in,Female,25,2025-03-14,2025-2026,Even,Bachelor Degree,100.0,2.56,8.59,8.41,8.76,4.17,71.71,95.28,78.61,14
202504494,Aarohi,Rao,aarohi.rao@student.in,Female,22,2024-10-20,2025-2026,Odd,High School,100.0,5.58,7.2,7.04,7.36,6.66,73.62,83.43,79.63,7
202504495,Dev,Reddy,dev.reddy@student.in,Other,19,2022-12-25,2025-2026,Even,Master Degree,87.26,10.33,7.97,8.24,7.7,5.96,78.87,76.69,77.0,8
202504496,Pari,Naidu,pari.naidu@student.in,Female,22,2022-08-28,2025-2026,Odd,Bachelor Degree,95.06,3.65,7.68,7.85,7.51,3.2,61.0,80.47,52.78,6
202504497,Ananya,Verma,ananya.verma@student.in,Female,24,2023-08-24,2025-2026,Odd,High School,86.55,12.02,6.49,6.79,6.19,8.69,81.3,97.09,88.19,1
202504498,Kabir,Kumar,kabir.kumar@student.in,Male,26,2024-09-29,2025-2026,Odd,High School,85.98,8.1,7.56,7.61,7.5,4.76,69.52,81.43,65.88,6
202504499,Meera,Mishra,meera.mishra@student.in,Female,23,2024-12-28,2025-2026,Odd,Some College,91.49,10.35,8.1,8.06,8.14,9.34,83.61,100.0,85.22,1
202504500,Krishna,Chopra,krishna.chopra@student.in,Male,20,2023-05-01,2025-2026,Odd,Some College,86.69,12.26,6.57,6.6,6.55,6.14,90.69,93.03,77.89,5
202504501,Ishita,Bose,ishita.bose@student.in,Female,19,2023-05-04,2025-2026,Odd,Some College,96.02,5.07,7.44,7.4,7.48,8.43,93.29,76.43,76.96,7
202504502,Aarohi,Mukherjee,aarohi.mukherjee@student.in,Female,24,2023-11-17,2025-2026,Even,Master Degree,94.16,6.85,8.2,8.18,8.22,3.73,75.16,88.17,70.5,4
202504503,Dev,Pillai,dev.pillai@student.in,Other,24,2023-06-22,2025-2026,Odd,Bachelor Degree,86.54,11.15,7.38,7.55,7.21,5.19,73.03,94.44,75.85,1
202504504,Atharv,Jain,atharv.jain@student.in,Male,17,2022-10-14,2025-2026,Even,Master Degree,87.09,4.42,7.57,7.04,8.09,5.43,70.4,87.48,65.42,8
202504505,Rudra,Pillai,rudra.pillai@student.in,Male,23,2024-10-22,2025-2026,Odd,Associate Degree,91.88,3.34,7.03,7.0,7.07,4.59,81.11,95.59,72.46,9
202504506,Aditya,Mishra,aditya.mishra@student.in,Male,18,2023-02-01,2025-2026,Even,Bachelor Degree,89.84,13.36,7.63,7.52,7.73,7.14,77.7,100.0,90.31,5
202504507,Dev,Kumar,dev.kumar@student.in,Other,26,2023-03-10,2025-2026,Odd,High School,97.62,7.86,7.51,7.57,7.46,5.69,77.75,100.0,93.52,2
202504508,Dev,Sharma,dev.sharma@student.in,Other,20,2023-02-27,2025-2026,Even,Bachelor Degree,100.0,20.59,9.15,9.42,8.88,7.95,93.07,93.24,92.05,0
202504509,Sam,Bose,sam.bose@student.in,Other,21,2024-10-10,2025-2026,Even,Bachelor Degree,91.26,6.66,7.96,7.98,7.94,7.13,75.19,99.97,85.88,4
202504510,Sneha,Dutta,sneha.dutta@student.in,Female,24,2023-07-28,2025-2026,Odd,Bachelor Degree,88.58,9.7,7.27,7.34,7.19,6.22,69.88,98.54,78.02,7
202504511,Sai,Verma,sai.verma@student.in,Male,18,2024-05-28,2025-2026,Even,Bachelor Degree,92.36,2.78,7.2,7.31,7.09,3.58,79.86,87.41,69.6,8
202504512,Krishna,Kulkarni,krishna.kulkarni@student.in,Male,23,2022-04-09,2025-2026,Even,Bachelor Degree,93.69,4.63,7.42,7.6,7.24,5.45,65.32,92.13,70.31,8
202504513,Avi,Sharma,avi.sharma@student.in,Other,22,2024-06-07,2025-2026,Odd,Bachelor Degree,70.0,12.45,7.44,7.5,7.38,7.25,92.02,93.23,88.81,5
202504514,Diya,Bose,diya.bose@student.in,Female,18,2023-07-11,2025-2026,Odd,Master Degree,81.24,5.14,6.81,7.02,6.6,8.25,91.7,68.24,82.06,5
202504515,Navya,Gupta,navya.gupta@student.in,Female,18,2023-08-22,2025-2026,Even,High School,79.51,7.03,6.25,6.05,6.45,6.52,76.64,88.9,78.18,5
