student_code,first_name,last_name,email,age,enrollment_date,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions,gender_Female,gender_Male,gender_Other,edu_AssociateDegree,edu_BachelorDegree,edu_Doctorate,edu_HighSchool,edu_MasterDegree,edu_SomeCollege,year_2025_2026,sem_Even,sem_Odd,hours_per_gpa,grade_trend
202500784,Avi,Mishra,avi.mishra@student.in,19,2023-03-12,84.19,7.12,7.72,7.43,8.01,6.32,73.84,89.77,86.3,7,False,False,True,False,False,False,False,True,False,True,False,True,0.81651376146789,0.5800000000000001
202500785,Zara,Naidu,zara.naidu@student.in,18,2023-01-23,82.65,3.23,6.76,6.62,6.9,6.73,73.18,88.44,76.16,8,True,False,False,False,True,False,False,False,False,True,False,True,0.4162371134020619,0.28000000000000025
202500786,Dev,Menon,dev.menon@student.in,24,2023-08-25,91.34,7.04,7.3,7.44,7.16,4.98,61.07,98.43,71.49,3,False,False,True,False,True,False,False,False,False,True,True,False,0.8481927710843373,-0.28000000000000025
202500787,Vaishnavi,Mukherjee,vaishnavi.mukherjee@student.in,22,2024-11-10,89.62,4.45,6.74,6.89,6.6,6.45,86.84,88.79,86.6,9,True,False,False,False,False,False,True,False,False,True,False,True,0.5749354005167959,-0.29000000000000004
202500788,Muhammad,Reddy,muhammad.reddy@student.in,19,2022-07-06,91.1,4.51,7.43,7.39,7.47,5.05,65.13,97.12,78.52,12,False,True,False,False,False,False,False,True,False,True,False,True,0.5349940688018979,0.08000000000000007
202500789,Anirudh,Mukherjee,anirudh.mukherjee@student.in,17,2022-06-27,71.44,2.65,6.22,6.18,6.27,4.93,74.62,70.18,63.5,8,False,True,False,True,False,False,False,False,False,True,True,False,0.3670360110803324,0.08999999999999986
202500790,Aditya,Sharma,aditya.sharma@student.in,22,2024-01-24,76.27,4.68,5.88,6.36,5.41,4.48,76.01,74.77,71.26,7,False,True,False,False,False,False,True,False,False,True,True,False,0.6802325581395349,-0.9500000000000002
202500791,Vivaan,Chopra,vivaan.chopra@student.in,24,2022-11-26,86.06,10.12,6.89,7.13,6.66,6.42,82.91,80.97,81.82,4,False,True,False,False,True,False,False,False,False,True,True,False,1.282636248415716,-0.46999999999999975
202500792,Hari,Sheikh,hari.sheikh@student.in,17,2025-01-02,81.02,3.88,6.77,6.59,6.96,7.3,72.54,93.51,77.25,10,False,False,True,False,True,False,False,False,False,True,False,True,0.4993564993564994,0.3700000000000001
202500793,Vaishnavi,Reddy,vaishnavi.reddy@student.in,18,2024-08-31,100.0,23.28,8.41,8.35,8.47,7.66,99.02,99.34,97.7,0,True,False,False,False,False,False,False,True,False,True,False,True,2.4739638682252925,0.120000000000001
202500794,Avi,Mukherjee,avi.mukherjee@student.in,23,2023-11-03,89.75,10.0,7.11,6.95,7.27,8.69,82.55,86.98,87.44,4,False,False,True,False,False,False,True,False,False,True,False,True,1.2330456226880395,0.3199999999999994
202500795,Arya,Desai,arya.desai@student.in,25,2023-03-24,96.83,6.17,7.74,7.7,7.79,4.16,72.72,100.0,81.25,5,False,False,True,False,False,False,False,False,True,True,True,False,0.7059496567505721,0.08999999999999986
202500796,Dev,Bhatt,dev.bhatt@student.in,23,2024-03-22,91.21,8.93,7.37,7.31,7.44,7.88,89.24,89.69,81.45,6,False,False,True,False,False,False,False,True,False,True,True,False,1.0669056152927119,0.13000000000000078
202500797,Avi,Menon,avi.menon@student.in,22,2022-10-01,89.33,5.15,7.1,7.13,7.08,4.48,80.61,88.82,75.85,9,False,False,True,False,True,False,False,False,False,True,True,False,0.6358024691358025,-0.04999999999999982
202500798,Ishita,Mishra,ishita.mishra@student.in,25,2023-02-24,77.53,8.62,8.63,8.32,8.94,6.47,81.17,99.51,87.29,1,True,False,False,False,False,True,False,False,False,True,True,False,0.8951194184839043,0.6199999999999992
202500799,Hari,Menon,hari.menon@student.in,23,2023-11-20,72.33,6.92,6.6,6.78,6.42,4.39,73.4,91.96,75.74,8,False,False,True,False,True,False,False,False,False,True,False,True,0.9105263157894737,-0.3600000000000003
202500800,Saanvi,Chopra,saanvi.chopra@student.in,25,2022-09-12,77.57,9.31,7.28,6.99,7.57,3.65,77.85,92.51,79.59,3,True,False,False,False,False,False,False,True,False,True,True,False,1.1243961352657004,0.5800000000000001
202500801,Anika,Menon,anika.menon@student.in,17,2025-02-21,77.55,5.51,7.53,7.45,7.61,3.61,82.1,77.46,70.15,8,True,False,False,False,True,False,False,False,False,True,False,True,0.6459554513481828,0.16000000000000014
202500802,Navya,Gupta,navya.gupta@student.in,17,2023-06-21,76.18,5.2,6.56,6.67,6.44,5.31,87.24,75.48,68.68,15,True,False,False,False,False,False,False,False,True,True,False,True,0.6878306878306879,-0.22999999999999954
202500803,Avi,Khan,avi.khan@student.in,21,2024-05-14,89.5,5.77,7.27,7.2,7.34,4.23,65.36,91.64,74.67,7,False,False,True,False,False,False,False,True,False,True,False,True,0.6977025392986699,0.13999999999999968
202500804,Arjun,Das,arjun.das@student.in,24,2023-03-06,70.0,8.16,5.94,6.21,5.67,3.25,76.94,100.0,78.86,6,False,True,False,False,False,False,False,False,True,True,False,True,1.175792507204611,-0.54
202500805,Aditya,Dutta,aditya.dutta@student.in,21,2022-12-29,91.24,9.91,7.92,8.28,7.57,6.75,72.38,82.15,75.62,6,False,True,False,False,True,False,False,False,False,True,False,True,1.1109865470852018,-0.7099999999999991
202500806,Jai,Singh,jai.singh@student.in,18,2022-07-01,83.27,3.23,7.36,7.67,7.06,2.48,82.36,84.39,66.13,10,False,False,True,False,True,False,False,False,False,True,False,True,0.3863636363636364,-0.6100000000000003
202500807,Avi,Yadav,avi.yadav@student.in,21,2024-10-17,73.57,7.48,6.22,6.27,6.18,7.44,85.0,79.97,85.97,1,False,False,True,False,False,False,True,False,False,True,False,True,1.03601108033241,-0.08999999999999986
202500808,Ritika,Rao,ritika.rao@student.in,22,2024-07-23,88.03,9.39,6.82,7.5,6.15,5.5,84.62,86.84,77.25,6,True,False,False,False,False,False,False,True,False,True,False,True,1.20076726342711,-1.3499999999999996
202500809,Sam,Desai,sam.desai@student.in,26,2023-02-02,74.59,4.85,7.13,7.18,7.07,4.68,70.48,96.36,66.54,8,False,False,True,False,False,False,False,True,False,True,False,True,0.5965559655596556,-0.10999999999999943
202500810,Zara,Dutta,zara.dutta@student.in,25,2024-05-24,100.0,12.48,8.17,7.97,8.37,6.44,88.26,100.0,90.71,3,True,False,False,False,False,False,True,False,False,True,True,False,1.360959651035987,0.39999999999999947
202500811,Sam,Kulkarni,sam.kulkarni@student.in,20,2023-01-12,96.12,11.57,7.05,7.14,6.95,5.47,95.41,92.52,85.94,4,False,False,True,False,False,False,True,False,False,True,True,False,1.4372670807453416,-0.1899999999999995
202500812,Dev,Rao,dev.rao@student.in,26,2023-08-11,87.84,9.58,7.07,7.06,7.09,3.54,78.45,87.01,80.94,1,False,False,True,True,False,False,False,False,False,True,True,False,1.1871127633209417,0.03000000000000025
202500813,Rishi,Dutta,rishi.dutta@student.in,19,2024-12-16,81.05,5.98,7.82,7.56,8.08,5.63,77.76,90.69,84.83,8,False,True,False,False,False,False,False,False,True,True,True,False,0.6780045351473923,0.5200000000000005
202500814,Ritika,Desai,ritika.desai@student.in,18,2024-07-02,82.42,3.38,6.53,6.64,6.42,4.56,71.45,70.48,67.48,11,True,False,False,False,False,False,False,False,True,True,False,True,0.448871181938911,-0.21999999999999975
202500815,Meera,Mehta,meera.mehta@student.in,25,2024-02-19,98.66,12.0,7.83,7.83,7.83,6.21,75.56,100.0,79.35,3,True,False,False,False,False,False,True,False,False,True,False,True,1.3590033975084939,0.0
202500816,Krishna,Bose,krishna.bose@student.in,18,2024-09-24,87.38,5.7,6.65,6.76,6.55,3.66,65.6,100.0,77.25,3,False,True,False,False,False,False,False,False,True,True,False,True,0.7450980392156863,-0.20999999999999996
202500817,Hari,Gupta,hari.gupta@student.in,23,2023-06-09,94.26,15.26,8.43,8.47,8.38,8.31,77.26,93.29,80.9,4,False,False,True,False,False,False,False,False,True,True,True,False,1.6182396606574763,-0.08999999999999986
202500818,Dev,Chopra,dev.chopra@student.in,17,2022-10-03,74.42,4.06,6.35,6.6,6.09,5.04,66.03,80.69,60.16,11,False,False,True,False,True,False,False,False,False,True,False,True,0.5523809523809523,-0.5099999999999998
202500819,Navya,Gupta,navya.gupta@student.in,17,2023-02-20,81.72,9.42,7.57,7.49,7.65,7.21,83.1,100.0,89.97,4,True,False,False,False,False,False,False,True,False,True,False,True,1.0991831971995332,0.16000000000000014
202500820,Arya,Kumar,arya.kumar@student.in,18,2024-05-28,94.14,9.38,7.16,7.06,7.26,7.82,71.75,82.34,78.43,5,False,False,True,False,False,False,True,False,False,True,True,False,1.1495098039215688,0.20000000000000018
202500821,Vihaan,Nair,vihaan.nair@student.in,22,2022-09-17,77.76,7.62,6.87,6.84,6.9,8.15,92.21,93.87,99.58,10,False,True,False,False,True,False,False,False,False,True,True,False,0.9682337992376112,0.0600000000000005
202500822,Kunal,Gupta,kunal.gupta@student.in,22,2024-02-03,70.0,5.11,6.43,6.27,6.58,7.12,78.77,79.72,84.28,7,False,True,False,False,False,False,True,False,False,True,True,False,0.6877523553162854,0.3100000000000005
202500823,Dev,Joshi,dev.joshi@student.in,24,2025-02-17,76.13,13.15,7.18,7.06,7.3,6.73,87.8,95.27,79.54,1,False,False,True,False,True,False,False,False,False,True,True,False,1.6075794621026895,0.2400000000000002
202500824,Dev,Verma,dev.verma@student.in,25,2023-08-23,70.79,12.94,6.59,6.73,6.44,7.79,75.67,82.11,79.58,3,False,False,True,False,False,False,True,False,False,True,False,True,1.704874835309618,-0.29000000000000004
202500825,Jai,Mehta,jai.mehta@student.in,26,2025-03-09,93.46,6.6,7.64,7.81,7.47,4.79,75.8,83.47,73.09,2,False,False,True,False,False,False,False,False,True,True,False,True,0.7638888888888888,-0.33999999999999986
202500826,Kiara,Mishra,kiara.mishra@student.in,21,2024-08-18,82.89,5.98,7.6,7.53,7.68,6.6,71.82,100.0,80.36,6,True,False,False,False,True,False,False,False,False,True,False,True,0.6953488372093024,0.14999999999999947
202500827,Meera,Sheikh,meera.sheikh@student.in,23,2024-09-04,100.0,14.05,7.55,7.51,7.58,7.67,84.72,94.41,81.23,7,True,False,False,False,False,False,True,False,False,True,True,False,1.6432748538011694,0.07000000000000028
202500828,Ira,Gupta,ira.gupta@student.in,26,2022-06-05,81.3,1.37,7.07,6.86,7.29,4.48,80.67,57.72,72.06,8,True,False,False,True,False,False,False,False,False,True,True,False,0.1697645600991326,0.4299999999999997
202500829,Avi,Nair,avi.nair@student.in,17,2023-05-13,84.32,2.0,6.37,6.11,6.64,8.23,67.56,92.81,82.35,8,False,False,True,False,False,False,True,False,False,True,True,False,0.27137042062415195,0.5299999999999994
202500830,Kiara,Chopra,kiara.chopra@student.in,19,2023-07-16,80.0,16.11,6.79,6.74,6.85,7.58,78.04,93.17,83.89,2,True,False,False,False,False,False,True,False,False,True,False,True,2.0680359435173297,0.10999999999999943
202500831,Sam,Das,sam.das@student.in,21,2023-01-24,91.97,8.07,7.83,7.85,7.81,3.74,73.55,87.76,79.06,5,False,False,True,False,True,False,False,False,False,True,False,True,0.9139297848244621,-0.040000000000000036
202500832,Hari,Jain,hari.jain@student.in,21,2023-01-12,80.9,4.77,7.88,7.97,7.78,4.6,71.09,86.46,74.99,13,False,False,True,False,False,False,True,False,False,True,False,True,0.5371621621621622,-0.1899999999999995
202500833,Yash,Mishra,yash.mishra@student.in,23,2023-12-17,89.2,6.58,7.71,7.73,7.69,7.31,63.25,93.75,81.88,6,False,True,False,True,False,False,False,False,False,True,True,False,0.7554535017221584,-0.040000000000000036
202500834,Kabir,Bhatia,kabir.bhatia@student.in,26,2023-05-22,72.22,5.29,5.54,5.44,5.64,8.94,88.13,89.75,95.41,12,False,True,False,False,False,False,True,False,False,True,True,False,0.808868501529052,0.1999999999999993
202500835,Dev,Dutta,dev.dutta@student.in,19,2024-02-06,90.25,10.3,7.1,7.32,6.87,6.45,71.88,93.92,89.34,5,False,False,True,False,False,False,True,False,False,True,False,True,1.271604938271605,-0.4500000000000002
202500836,Ritika,Bhatia,ritika.bhatia@student.in,25,2024-06-02,92.21,5.75,8.46,8.55,8.38,5.75,71.37,97.31,76.29,9,True,False,False,False,False,False,False,True,False,True,False,True,0.6078224101479915,-0.16999999999999993
202500837,Myra,Singh,myra.singh@student.in,18,2023-06-15,89.69,6.59,6.87,6.87,6.88,5.39,82.6,89.87,95.21,4,True,False,False,True,False,False,False,False,False,True,False,True,0.8373570520965692,0.009999999999999787
202500838,Jai,Rao,jai.rao@student.in,17,2023-07-14,89.24,1.92,7.89,7.66,8.12,2.87,65.17,80.96,65.72,10,False,False,True,False,True,False,False,False,False,True,True,False,0.21597300337457814,0.4599999999999991
202500839,Dev,Reddy,dev.reddy@student.in,21,2024-06-30,83.17,6.41,7.39,7.14,7.65,6.39,70.2,88.54,68.91,6,False,False,True,False,False,False,True,False,False,True,False,True,0.7640047675804529,0.5100000000000007
202500840,Yash,Dutta,yash.dutta@student.in,26,2023-12-10,70.0,17.78,7.18,6.88,7.48,8.32,91.34,95.74,95.07,1,False,True,False,False,True,False,False,False,False,True,False,True,2.17359413202934,0.6000000000000005
202500841,Rishi,Patel,rishi.patel@student.in,17,2022-06-02,83.4,7.6,7.58,7.47,7.68,7.03,89.31,91.5,87.41,7,False,True,False,False,False,False,False,False,True,True,True,False,0.8857808857808858,0.20999999999999996
202500842,Jai,Chowdhury,jai.chowdhury@student.in,22,2022-07-30,94.86,17.54,7.88,7.98,7.78,8.42,87.88,89.81,79.11,3,False,False,True,False,False,False,True,False,False,True,False,True,1.9752252252252254,-0.20000000000000018
202500843,Krishna,Desai,krishna.desai@student.in,20,2025-02-24,89.84,9.72,4.89,5.16,4.63,9.37,70.03,75.31,76.96,1,False,True,False,False,False,False,True,False,False,True,True,False,1.6502546689303907,-0.5300000000000002
202500844,Pari,Desai,pari.desai@student.in,20,2024-02-02,81.35,3.72,6.67,6.67,6.68,3.81,78.44,99.54,77.71,9,True,False,False,False,True,False,False,False,False,True,False,True,0.48500651890482405,0.009999999999999787
202500845,Rishi,Joshi,rishi.joshi@student.in,24,2023-05-31,98.77,3.31,7.83,7.71,7.95,6.36,62.07,100.0,80.11,10,False,True,False,False,False,False,False,True,False,True,True,False,0.37485843714609285,0.2400000000000002
202500846,Vivaan,Menon,vivaan.menon@student.in,23,2023-02-06,92.5,14.73,7.75,7.92,7.58,9.46,88.99,89.23,88.41,4,False,True,False,False,False,False,False,False,True,True,True,False,1.6834285714285715,-0.33999999999999986
202500847,Aanya,Menon,aanya.menon@student.in,26,2022-04-16,72.0,9.01,7.24,7.34,7.14,6.92,72.82,100.0,87.66,6,True,False,False,False,False,False,False,True,False,True,False,True,1.0934466019417475,-0.20000000000000018
202500848,Arya,Jain,arya.jain@student.in,18,2023-11-09,83.07,8.33,6.75,6.75,6.75,5.86,77.52,88.33,82.43,3,False,False,True,True,False,False,False,False,False,True,True,False,1.0748387096774195,0.0
202500849,Avi,Desai,avi.desai@student.in,17,2024-12-16,91.09,9.56,6.34,6.65,6.03,8.49,86.82,85.23,92.54,9,False,False,True,True,False,False,False,False,False,True,False,True,1.3024523160762944,-0.6200000000000001
202500850,Anika,Desai,anika.desai@student.in,24,2023-08-19,77.21,3.92,6.11,6.49,5.72,6.58,80.93,87.63,87.1,6,True,False,False,False,False,False,False,False,True,True,True,False,0.5513361462728551,-0.7700000000000005
202500851,Vivaan,Joshi,vivaan.joshi@student.in,23,2022-05-03,78.35,2.16,5.3,5.52,5.07,5.62,67.71,89.24,82.04,12,False,True,False,False,False,False,False,False,True,True,False,True,0.3428571428571429,-0.4499999999999993
202500852,Vaishnavi,Reddy,vaishnavi.reddy@student.in,24,2024-03-23,91.79,2.75,6.94,6.92,6.95,4.5,59.82,87.37,73.24,14,True,False,False,False,False,False,True,False,False,True,False,True,0.3463476070528967,0.03000000000000025
202500853,Aadhya,Singh,aadhya.singh@student.in,23,2022-09-09,93.7,3.86,7.27,7.49,7.04,6.72,89.96,87.52,80.34,6,True,False,False,False,False,False,False,False,True,True,False,True,0.4667472793228537,-0.4500000000000002
202500854,Ira,Joshi,ira.joshi@student.in,18,2024-07-16,86.23,14.69,7.54,7.17,7.92,6.99,90.52,88.64,89.49,1,True,False,False,False,False,False,False,False,True,True,False,True,1.7201405152224825,0.75
202500855,Aditya,Sheikh,aditya.sheikh@student.in,24,2023-01-30,79.74,14.2,6.97,6.69,7.26,4.82,82.53,100.0,80.36,4,False,True,False,False,True,False,False,False,False,True,False,True,1.78168130489335,0.5699999999999994
202500856,Ira,Bhatia,ira.bhatia@student.in,25,2023-05-10,97.12,10.25,6.82,7.03,6.6,6.66,65.3,83.85,78.46,5,True,False,False,False,False,False,False,False,True,True,False,True,1.3107416879795395,-0.4300000000000006
202500857,Vivaan,Rao,vivaan.rao@student.in,19,2023-07-05,84.87,3.6,7.02,7.06,6.98,4.99,75.26,80.07,72.53,7,False,True,False,False,False,False,True,False,False,True,True,False,0.4488778054862843,-0.07999999999999918
202500858,Dev,Reddy,dev.reddy@student.in,24,2024-06-30,81.67,7.42,7.0,6.68,7.32,4.4,56.24,83.7,63.14,5,False,False,True,False,False,False,False,False,True,True,False,True,0.9275,0.6400000000000006
202500859,Aarav,Pillai,aarav.pillai@student.in,26,2022-06-11,80.1,5.21,8.15,8.19,8.1,9.52,87.55,74.19,80.29,7,False,True,False,False,True,False,False,False,False,True,True,False,0.5693989071038251,-0.08999999999999986
202500860,Jai,Kumar,jai.kumar@student.in,17,2024-01-07,84.47,12.42,8.01,7.91,8.11,8.02,97.09,100.0,94.95,3,False,False,True,False,True,False,False,False,False,True,True,False,1.3784683684794672,0.1999999999999993
202500861,Nandini,Menon,nandini.menon@student.in,23,2025-03-13,79.58,15.02,6.83,6.91,6.76,7.27,92.89,90.13,84.54,5,True,False,False,False,False,False,False,False,True,True,False,True,1.9182630906768836,-0.15000000000000036
202500862,Avi,Naidu,avi.naidu@student.in,21,2024-01-26,100.0,12.51,8.35,8.34,8.35,4.34,69.71,100.0,69.15,4,False,False,True,False,True,False,False,False,False,True,False,True,1.3379679144385026,0.009999999999999787
202500863,Atharv,Verma,atharv.verma@student.in,19,2024-06-02,91.15,4.58,6.79,6.71,6.86,3.6,66.44,91.05,71.67,7,False,True,False,False,False,False,True,False,False,True,False,True,0.5879332477535302,0.15000000000000036
202500864,Hari,Bose,hari.bose@student.in,26,2024-09-28,80.39,10.84,7.06,6.98,7.13,2.29,75.36,78.48,61.29,5,False,False,True,False,True,False,False,False,False,True,False,True,1.3449131513647645,0.14999999999999947
202500865,Reyansh,Mukherjee,reyansh.mukherjee@student.in,23,2023-08-22,76.88,9.88,8.63,8.64,8.62,4.15,86.64,94.05,77.97,4,False,True,False,False,False,True,False,False,False,True,False,True,1.0259605399792315,-0.02000000000000135
202500866,Aarohi,Iyer,aarohi.iyer@student.in,26,2023-07-23,88.75,28.08,8.46,8.51,8.42,7.99,100.0,100.0,100.0,0,True,False,False,False,False,False,False,False,True,True,True,False,2.9682875264270607,-0.08999999999999986
202500867,Ritika,Naidu,ritika.naidu@student.in,23,2024-11-14,80.28,12.09,7.4,7.42,7.38,5.09,89.25,76.68,74.91,5,True,False,False,False,True,False,False,False,False,True,True,False,1.4392857142857143,-0.040000000000000036
202500868,Saanvi,Bose,saanvi.bose@student.in,19,2022-04-12,84.58,5.36,6.83,7.11,6.55,5.79,81.47,99.93,86.62,9,True,False,False,False,False,False,True,False,False,True,True,False,0.6845466155810984,-0.5600000000000005
202500869,Avi,Verma,avi.verma@student.in,20,2024-08-15,79.71,2.42,7.63,7.68,7.58,1.8,79.41,76.99,67.79,19,False,False,True,False,True,False,False,False,False,True,False,True,0.28041714947856317,-0.09999999999999964
202500870,Anika,Rao,anika.rao@student.in,26,2023-06-17,83.99,7.94,8.01,7.7,8.32,4.21,76.18,87.01,69.45,1,True,False,False,False,False,False,False,True,False,True,True,False,0.8812430632630411,0.6200000000000001
202500871,Hari,Bhatia,hari.bhatia@student.in,26,2024-07-04,90.01,12.33,7.86,7.71,8.0,7.76,87.72,82.48,78.37,4,False,False,True,False,False,True,False,False,False,True,True,False,1.391647855530474,0.29000000000000004
202500872,Dev,Jain,dev.jain@student.in,24,2023-12-06,89.55,9.23,8.2,8.36,8.04,6.07,73.08,100.0,85.32,4,False,False,True,True,False,False,False,False,False,True,True,False,1.0032608695652174,-0.3200000000000003
202500873,Rohan,Mehta,rohan.mehta@student.in,17,2024-07-28,90.21,24.55,7.6,7.33,7.87,7.17,99.65,100.0,86.02,0,False,True,False,False,False,False,True,False,False,True,False,True,2.854651162790698,0.54
202500874,Hari,Chopra,hari.chopra@student.in,23,2024-01-17,75.81,7.29,6.92,7.17,6.68,5.33,88.46,99.63,82.99,7,False,False,True,False,False,False,False,False,True,True,False,True,0.9204545454545454,-0.4900000000000002
202500875,Hari,Bhatt,hari.bhatt@student.in,20,2024-11-08,84.84,3.46,7.82,7.63,8.0,5.31,75.67,86.31,79.91,11,False,False,True,False,True,False,False,False,False,True,True,False,0.3922902494331066,0.3700000000000001
202500876,Aadhya,Reddy,aadhya.reddy@student.in,25,2023-05-14,78.92,4.31,7.58,7.36,7.8,4.29,80.03,90.68,82.37,7,True,False,False,True,False,False,False,False,False,True,True,False,0.5023310023310023,0.4399999999999995
202500877,Aadhya,Naidu,aadhya.naidu@student.in,26,2024-04-01,73.95,9.77,6.95,7.08,6.82,6.48,77.45,98.65,84.57,5,True,False,False,False,True,False,False,False,False,True,False,True,1.2289308176100628,-0.2599999999999998
202500878,Tara,Bhatia,tara.bhatia@student.in,22,2022-07-29,85.57,7.63,7.45,7.65,7.25,9.38,81.5,70.9,76.72,7,True,False,False,False,False,False,False,True,False,True,False,True,0.9029585798816568,-0.40000000000000036
202500879,Sam,Pillai,sam.pillai@student.in,19,2023-05-10,70.0,3.29,6.29,6.57,6.0,4.05,74.35,93.84,76.68,7,False,False,True,True,False,False,False,False,False,True,True,False,0.4513031550068587,-0.5700000000000003
202500880,Anika,Dutta,anika.dutta@student.in,17,2023-06-19,93.0,9.73,8.68,8.6,8.76,4.41,80.67,85.64,80.16,6,True,False,False,False,True,False,False,False,False,True,False,True,1.0051652892561984,0.16000000000000014
202500881,Atharv,Iyer,atharv.iyer@student.in,26,2024-05-25,94.63,1.4,8.16,8.24,8.08,7.07,67.08,100.0,81.87,11,False,True,False,False,True,False,False,False,False,True,True,False,0.15283842794759825,-0.16000000000000014
202500882,Kunal,Naidu,kunal.naidu@student.in,22,2024-04-21,89.83,5.25,7.01,6.81,7.21,5.07,65.64,88.81,75.16,6,False,True,False,False,False,True,False,False,False,True,True,False,0.6554307116104869,0.40000000000000036
202500883,Kabir,Joshi,kabir.joshi@student.in,26,2023-06-21,94.21,6.68,7.87,7.4,8.35,7.12,66.11,85.42,78.93,5,False,True,False,False,False,False,True,False,False,True,False,True,0.7531003382187147,0.9499999999999993
202500884,Navya,Chopra,navya.chopra@student.in,23,2022-09-13,96.76,14.78,7.18,7.16,7.19,8.19,93.42,90.87,86.62,2,True,False,False,False,False,False,True,False,False,True,True,False,1.8068459657701712,0.03000000000000025
202500885,Vihaan,Chopra,vihaan.chopra@student.in,25,2025-01-09,76.45,7.24,6.25,6.04,6.45,6.19,74.37,82.17,69.15,8,False,True,False,False,False,False,False,False,True,True,False,True,0.9986206896551725,0.41000000000000014
202500886,Rishi,Jain,rishi.jain@student.in,24,2022-06-06,100.0,5.94,7.11,7.1,7.13,5.42,87.87,96.9,80.84,8,False,True,False,True,False,False,False,False,False,True,False,True,0.7324290998766956,0.03000000000000025
202500887,Hrithik,Nair,hrithik.nair@student.in,22,2023-05-26,88.26,4.55,7.53,7.3,7.76,7.31,94.81,100.0,88.03,13,False,True,False,False,False,False,False,True,False,True,False,True,0.533411488862837,0.45999999999999996
202500888,Arjun,Gupta,arjun.gupta@student.in,25,2025-01-11,94.25,7.19,7.21,7.28,7.13,5.79,70.26,91.73,78.91,8,False,True,False,False,True,False,False,False,False,True,True,False,0.8757612667478684,-0.15000000000000036
202500889,Anika,Bhatia,anika.bhatia@student.in,25,2024-12-26,91.71,12.31,6.63,6.81,6.45,7.81,87.14,92.14,84.06,2,True,False,False,False,False,False,True,False,False,True,False,True,1.6133682830930538,-0.35999999999999943
202500890,Myra,Sheikh,myra.sheikh@student.in,24,2023-06-26,71.44,17.81,6.74,6.84,6.64,7.3,84.39,99.47,95.84,0,True,False,False,False,False,False,False,True,False,True,False,True,2.301033591731266,-0.20000000000000018
202500891,Dev,Bose,dev.bose@student.in,21,2024-02-10,94.68,5.47,8.14,8.19,8.09,6.56,83.42,99.19,87.64,6,False,False,True,False,True,False,False,False,False,True,False,True,0.5984682713347921,-0.09999999999999964
202500892,Sneha,Mukherjee,sneha.mukherjee@student.in,21,2024-07-29,83.04,13.04,7.85,7.98,7.71,6.09,79.44,97.36,81.26,1,True,False,False,True,False,False,False,False,False,True,True,False,1.4734463276836158,-0.27000000000000046
202500893,Aarav,Menon,aarav.menon@student.in,19,2022-05-09,70.93,15.65,7.59,7.73,7.45,8.89,85.34,100.0,91.77,2,False,True,False,False,False,False,False,False,True,True,False,True,1.8218859138533179,-0.28000000000000025
202500894,Rudra,Das,rudra.das@student.in,25,2024-06-10,78.48,12.31,7.22,7.19,7.24,3.0,65.2,87.44,63.18,7,False,True,False,False,False,False,False,False,True,True,True,False,1.4975669099756694,0.04999999999999982
202500895,Hari,Menon,hari.menon@student.in,20,2023-05-03,97.13,7.75,6.82,7.01,6.63,3.66,63.75,97.89,70.37,3,False,False,True,False,False,False,True,False,False,True,True,False,0.9910485933503836,-0.3799999999999999
202500896,Vivaan,Reddy,vivaan.reddy@student.in,19,2023-01-31,78.92,16.6,7.4,7.54,7.26,5.05,81.94,96.89,84.94,1,False,True,False,False,False,False,True,False,False,True,False,True,1.9761904761904763,-0.28000000000000025
202500897,Yash,Jain,yash.jain@student.in,23,2022-09-25,87.34,3.67,7.23,7.4,7.06,8.4,73.4,75.28,77.87,8,False,True,False,False,False,False,False,False,True,True,True,False,0.44592952612393677,-0.34000000000000075
202500898,Zara,Iyer,zara.iyer@student.in,22,2022-08-16,83.9,7.92,6.52,6.82,6.21,9.27,77.14,86.58,85.31,3,True,False,False,False,True,False,False,False,False,True,False,True,1.0531914893617023,-0.6100000000000003
202500899,Kabir,Mukherjee,kabir.mukherjee@student.in,24,2022-08-16,82.11,18.05,7.55,7.32,7.79,8.74,94.38,100.0,91.2,0,False,True,False,False,False,False,True,False,False,True,True,False,2.111111111111111,0.46999999999999975
202500900,Yash,Das,yash.das@student.in,20,2023-03-13,86.44,10.91,6.07,6.04,6.11,5.91,77.08,70.82,72.26,9,False,True,False,False,False,False,True,False,False,True,True,False,1.543140028288543,0.07000000000000028
202500901,Rudra,Pillai,rudra.pillai@student.in,22,2022-07-02,81.84,18.62,7.82,7.86,7.79,5.59,90.17,92.87,80.6,1,False,True,False,False,True,False,False,False,False,True,False,True,2.111111111111111,-0.07000000000000028
202500902,Rishi,Pillai,rishi.pillai@student.in,24,2024-04-11,75.21,7.98,6.19,6.19,6.2,6.34,82.42,70.92,67.59,5,False,True,False,False,False,False,True,False,False,True,True,False,1.109874826147427,0.009999999999999787
202500903,Vaishnavi,Reddy,vaishnavi.reddy@student.in,26,2022-12-17,73.33,1.68,6.44,6.59,6.28,6.19,65.15,95.58,80.43,8,True,False,False,True,False,False,False,False,False,True,False,True,0.2258064516129032,-0.3099999999999996
